date,epiweek,region,fips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,apple_mobility,cdc_hospitalized,death_jhu_incidence,positiveIncr
3/30/20,202014,WY,56,-22,-9,-67,11,-45,11,78.92,,0,8
3/31/20,202014,WY,56,8,-5,-72,19,-41,12,84.35,,0,15
4/1/20,202014,WY,56,-36,-9,-65,9,-40,13,80.11,,0,21
4/2/20,202014,WY,56,-37,-18,-60,11,-35,16,69.43,,0,20
4/3/20,202014,WY,56,-33,-19,-65,19,-36,15,86.53,,0,12
4/4/20,202014,WY,56,-28,-23,-59,12,-20,11,82.18,,0,25
4/5/20,202015,WY,56,-31,-11,-69,-8,-27,8,68.71,,0,10
4/6/20,202015,WY,56,-29,-8,-70,11,-39,11,77.02,,0,13
4/7/20,202015,WY,56,-29,-1,-70,15,-37,12,78.71,,0,6
4/8/20,202015,WY,56,-29,1,-60,2,-36,12,84.43,,0,5
4/9/20,202015,WY,56,-29,2,-59,3,-31,11,85.6,,0,9
4/10/20,202015,WY,56,-77,3,-63,12,-43,15,96.68,,0,9
4/11/20,202015,WY,56,-85,13,-62,2,-22,12,80.17,,0,22
4/12/20,202016,WY,56,-57,-30,-73,-31,-30,12,53.83,,0,9
4/13/20,202016,WY,56,-32,-10,-76,-10,-41,14,71.9,,1,5
4/14/20,202016,WY,56,-35,-47,-71,5,-35,14,80,,0,7
4/15/20,202016,WY,56,-30,-11,-82,-9,-33,14,82.55,,0,5
4/16/20,202016,WY,56,-73,-45,-71,-14,-33,16,85.72,,1,9
4/17/20,202016,WY,56,-72,-43,-63,21,-28,14,100.06,,0,9
4/18/20,202016,WY,56,-82,7,-71,11,-21,7,97.88,,0,4
4/19/20,202017,WY,56,-30,-4,-72,-6,-26,7,82.93,,0,4
4/20/20,202017,WY,56,-18,5,-59,7,-38,10,89.81,,0,4
4/21/20,202017,WY,56,-19,6,-61,19,-35,10,93.48,,0,126
4/22/20,202017,WY,56,-23,5,-65,6,-33,12,96.68,,4,4
4/23/20,202017,WY,56,-75,-44,-75,1,-34,14,100.14,,1,6
4/24/20,202017,WY,56,-73,-42,-65,19,-29,13,108.51,,0,20
4/25/20,202017,WY,56,-78,13,-62,12,-16,7,110.91,,0,18
4/26/20,202018,WY,56,-24,9,-71,1,-22,7,95.12,,0,11
4/27/20,202018,WY,56,-18,12,-71,0,-35,10,100.16,,0,18
4/28/20,202018,WY,56,-17,3,-52,21,-38,3,104.62,,0,16
4/29/20,202018,WY,56,-13,12,-48,13,-42,10,111.65,,0,9
4/30/20,202018,WY,56,-69,9,-64,14,-39,11,119.03,,0,14
5/1/20,202018,WY,56,-69,-39,-41,27,-32,12,134.94,,0,7
5/2/20,202018,WY,56,-76,7,-52,19,-5,5,125.02,,0,13
5/3/20,202019,WY,56,-15,4,-57,6,-18,5,112.12,,0,7
5/4/20,202019,WY,56,-10,9,-51,11,-34,8,115.1,,0,10
5/5/20,202019,WY,56,-5,11,-48,36,-34,8,116.87,,0,8
5/6/20,202019,WY,56,-14,4,-51,28,-35,8,121.96,,0,27
5/7/20,202019,WY,56,-66,8,-51,25,-32,9,128.43,,0,4
5/8/20,202019,WY,56,-67,-30,-48,44,-35,9,142.46,,0,9
5/9/20,202019,WY,56,-74,19,-46,31,-10,5,138.82,,0,9
5/10/20,202020,WY,56,-3,18,-29,15,-15,3,113.41,,0,9
5/11/20,202020,WY,56,-4,1,-54,31,-31,8,,,0,7
5/12/20,202020,WY,56,-5,8,-49,35,-34,8,,,0,6
5/13/20,202020,WY,56,-7,9,-44,29,-30,9,137.06,,0,13
5/14/20,202020,WY,56,2,40,-48,31,-25,9,148.43,,0,13
5/15/20,202020,WY,56,3,-28,-47,50,-25,8,171.06,,0,15
5/16/20,202020,WY,56,2,6,-43,34,-3,3,171.36,,0,25
5/17/20,202021,WY,56,-61,4,-12,34,-9,1,157.26,,1,13
5/18/20,202021,WY,56,-48,37,6,34,-24,5,164.74,,2,12
5/19/20,202021,WY,56,11,39,26,41,-27,6,171.75,,0,10
5/20/20,202021,WY,56,14,10,-11,18,-27,6,173.33,,1,11
5/21/20,202021,WY,56,20,49,-9,28,-29,6,186.51,,1,14
5/22/20,202021,WY,56,25,57,-2,54,-24,6,224.58,,0,2
5/23/20,202021,WY,56,5,4,4,35,-8,2,213.23,,0,10
5/24/20,202022,WY,56,-22,4,16,26,-12,1,189.53,,0,25
5/25/20,202022,WY,56,-32,47,118,49,-62,15,195.89,,0,5
5/26/20,202022,WY,56,17,33,46,17,-27,5,187.86,,1,7
5/27/20,202022,WY,56,17,47,86,16,-26,5,192.36,,1,10
5/28/20,202022,WY,56,23,59,87,29,-22,4,201.8,,1,16
5/29/20,202022,WY,56,27,52,89,56,-24,5,228.93,,0,15
5/30/20,202022,WY,56,9,5,74,36,8,0,229.85,,1,7
5/31/20,202023,WY,56,-31,5,122,32,-9,0,204.94,,0,5
6/1/20,202023,WY,56,-17,68,102,36,-27,2,204.4,,1,7
6/2/20,202023,WY,56,32,42,92,37,-24,4,199.85,,0,2
6/3/20,202023,WY,56,27,52,103,28,-28,4,204.82,,0,3
6/4/20,202023,WY,56,24,69,113,38,-20,4,214.96,,0,6
6/5/20,202023,WY,56,21,64,139,55,-22,5,245.44,,0,12
6/6/20,202023,WY,56,4,2,78,32,0,2,236.87,,0,6
6/7/20,202024,WY,56,-24,7,76,29,-9,1,227.52,,0,8
6/8/20,202024,WY,56,-18,66,71,44,-27,5,218.05,,0,13
6/9/20,202024,WY,56,21,26,19,35,-29,4,227.26,,0,10
6/10/20,202024,WY,56,20,57,135,34,-30,3,232.96,,1,10
6/11/20,202024,WY,56,26,70,205,42,-20,3,250.72,,0,29
6/12/20,202024,WY,56,29,74,141,69,-26,4,294.74,,0,18
6/13/20,202024,WY,56,18,12,213,52,-2,-1,299.24,,0,23
6/14/20,202025,WY,56,19,14,218,50,-10,-1,283.56,,0,10
6/15/20,202025,WY,56,9,14,216,44,-26,2,255.46,,0,19
6/16/20,202025,WY,56,16,37,145,52,-24,4,256.28,,0,10
6/17/20,202025,WY,56,21,64,193,42,-28,4,260.29,,0,25
6/18/20,202025,WY,56,24,74,243,43,-18,3,275.18,,0,30
6/19/20,202025,WY,56,25,77,132,73,-28,2,314.11,,2,29
6/20/20,202025,WY,56,23,12,296,46,-5,-2,311.81,,0,6
6/21/20,202026,WY,56,26,12,140,55,-10,-3,280.37,,0,18
6/22/20,202026,WY,56,22,8,275,46,-29,2,282.62,,0,33
6/23/20,202026,WY,56,23,79,267,52,-29,2,286.4,,0,24
6/24/20,202026,WY,56,21,75,278,45,-28,3,293.59,,0,28
6/25/20,202026,WY,56,23,71,83,50,-20,4,316.24,,0,44
6/26/20,202026,WY,56,28,73,102,76,-22,3,352.52,,0,42
6/27/20,202026,WY,56,25,18,316,61,-3,-3,360.73,,0,24
6/28/20,202027,WY,56,31,11,153,70,-1,-2,348.13,,0,25
6/29/20,202027,WY,56,24,20,257,60,-25,4,316.85,,0,33
6/30/20,202027,WY,56,27,51,74,67,-14,4,312.42,,0,37
7/1/20,202027,WY,56,48,78,300,51,-24,3,337.06,,0,27
7/2/20,202027,WY,56,83,95,349,74,-23,1,374.86,,0,36
7/3/20,202027,WY,56,86,90,,90,-38,5,379.07,,0,32
7/4/20,202027,WY,56,29,8,404,48,-7,-4,308.76,,0,24
7/5/20,202028,WY,56,45,5,107,57,-7,-4,362.55,,0,28
7/6/20,202028,WY,56,40,22,325,45,-27,2,335.64,,0,41
7/7/20,202028,WY,56,27,56,107,55,-21,3,325.9,,1,34
7/8/20,202028,WY,56,28,70,312,47,-18,3,331.62,,0,31
7/9/20,202028,WY,56,39,72,313,50,-20,3,355.46,,0,29
7/10/20,202028,WY,56,36,72,114,75,-24,4,390.33,,0,21
7/11/20,202028,WY,56,27,16,328,52,-10,-2,381.36,,0,49
7/12/20,202029,WY,56,51,15,134,58,-10,-2,350.39,,0,23
7/13/20,202029,WY,56,44,79,119,52,-30,3,322.6,,0,41
7/14/20,202029,WY,56,31,53,116,62,-25,4,319.9,,1,47
7/15/20,202029,WY,56,34,72,312,47,-27,3,337.09,1,0,35
7/16/20,202029,WY,56,42,77,320,49,-24,3,356.39,1,2,41
7/17/20,202029,WY,56,33,84,132,73,-26,3,386.18,3,0,43
7/18/20,202029,WY,56,31,15,343,57,-5,-1,384.33,5,0,39
7/19/20,202030,WY,56,51,18,145,60,-10,-2,370.45,4,1,18
7/20/20,202030,WY,56,44,17,330,56,-29,2,338.54,5,1,61
7/21/20,202030,WY,56,30,60,129,58,-24,3,332.23,1,1,51
7/22/20,202030,WY,56,27,69,111,52,-25,3,344.73,0,0,50
7/23/20,202030,WY,56,54,76,108,63,-19,4,368.15,3,0,59
7/24/20,202030,WY,56,49,69,116,82,-27,4,395.43,2,0,58
7/25/20,202030,WY,56,29,11,348,52,-3,-2,396.65,1,0,41
7/26/20,202031,WY,56,43,13,341,79,0,-2,381.18,1,0,29
7/27/20,202031,WY,56,44,18,334,59,-29,3,352.33,1,0,45
7/28/20,202031,WY,56,33,56,104,68,-24,3,335.09,45,1,69
7/29/20,202031,WY,56,33,70,96,44,-29,3,336.18,8,0,39
7/30/20,202031,WY,56,39,71,315,57,-29,3,364.63,5,0,58
7/31/20,202031,WY,56,46,80,132,90,-26,3,391.03,9,0,40
8/1/20,202031,WY,56,39,12,333,61,-8,-2,397.73,14,0,43
8/2/20,202032,WY,56,40,18,321,60,-13,-2,375.82,14,0,39
8/3/20,202032,WY,56,46,18,323,59,-26,2,353.6,7,1,40
8/4/20,202032,WY,56,31,56,138,61,-21,3,346.05,9,0,36
8/5/20,202032,WY,56,30,83,136,48,-21,2,360.98,8,0,39
8/6/20,202032,WY,56,37,79,335,56,-16,2,379.24,10,0,30
8/7/20,202032,WY,56,31,73,133,85,-24,3,420.08,9,1,47
8/8/20,202032,WY,56,31,16,348,60,-3,-2,405.43,13,0,15
8/9/20,202033,WY,56,53,16,155,66,-5,-3,380.24,10,0,35
8/10/20,202033,WY,56,50,14,341,57,-27,1,351.29,7,0,8
8/11/20,202033,WY,56,27,46,128,63,-22,1,347.28,7,1,31
8/12/20,202033,WY,56,30,75,92,50,-24,1,359.58,6,0,13
8/13/20,202033,WY,56,35,83,96,65,-24,2,378.54,5,1,33
8/14/20,202033,WY,56,40,70,109,86,-27,2,410.33,8,0,64
8/15/20,202033,WY,56,33,14,330,67,-9,-3,395.83,7,0,44
8/16/20,202034,WY,56,48,20,147,77,-14,-3,376.39,3,0,59
8/17/20,202034,WY,56,1,27,,45,-27,0,338.08,5,0,45
8/18/20,202034,WY,56,-1,26,,38,-26,0,323.84,5,0,29
8/19/20,202034,WY,56,-5,22,,36,-27,1,329.4,7,4,71
8/20/20,202034,WY,56,-6,21,,43,-23,1,334.49,8,0,26
8/21/20,202034,WY,56,-1,24,,52,-29,1,369.7,7,3,67
8/22/20,202034,WY,56,-5,23,,58,-8,-2,357.88,5,0,19
8/23/20,202035,WY,56,-3,26,,48,-7,-2,327.86,8,0,35
8/24/20,202035,WY,56,-4,23,,34,-27,-1,286.22,8,0,25
8/25/20,202035,WY,56,-7,21,,28,-28,0,276.01,4,0,29
8/26/20,202035,WY,56,-6,19,,27,-28,0,281.25,2,0,48
8/27/20,202035,WY,56,-7,19,,33,-29,1,291.41,5,0,53
8/28/20,202035,WY,56,-6,19,,40,-28,-1,324.41,5,0,70
8/29/20,202035,WY,56,-11,20,,43,-8,-2,324.78,5,0,8
8/30/20,202036,WY,56,1,22,,33,-8,-1,294.5,4,0,34
8/31/20,202036,WY,56,-1,20,,31,-27,1,273.71,5,0,21
9/1/20,202036,WY,56,-4,22,,25,-27,0,263.88,5,0,24
9/2/20,202036,WY,56,-6,18,,28,-29,1,272.65,9,4,37
9/3/20,202036,WY,56,-4,26,,38,-28,-1,309.05,7,0,30
9/4/20,202036,WY,56,-6,30,,57,-30,-2,393.47,8,1,49
9/5/20,202036,WY,56,-11,31,,50,-14,-2,378.19,8,0,0
9/6/20,202037,WY,56,-3,28,,41,-13,-2,339.13,8,0,42
9/7/20,202037,WY,56,-2,25,,,-65,13,346.88,8,0,0
9/8/20,202037,WY,56,-29,8,,-20,-54,13,276.7,8,0,73
9/9/20,202037,WY,56,-20,12,,15,-22,3,286.49,5,0,47
9/10/20,202037,WY,56,-13,16,,27,-29,1,291.36,7,0,47
9/11/20,202037,WY,56,14,56,53,51,-14,0,324.45,6,0,65
9/12/20,202037,WY,56,12,3,275,41,-6,-1,349.39,8,0,33
9/13/20,202038,WY,56,56,5,120,38,-11,-1,297.56,6,0,49
9/14/20,202038,WY,56,45,79,113,41,-14,-1,284.27,5,0,48
9/15/20,202038,WY,56,17,40,107,51,-11,-1,279.84,9,0,46
9/16/20,202038,WY,56,14,39,112,26,-13,-1,283,4,8,126
9/17/20,202038,WY,56,16,48,132,36,-7,0,300.57,5,1,86
9/18/20,202038,WY,56,13,51,90,61,-7,0,338.43,4,0,95
9/19/20,202038,WY,56,9,1,243,41,-1,-1,325.17,5,0,34
9/20/20,202039,WY,56,40,5,108,42,-12,0,280.34,7,0,91
9/21/20,202039,WY,56,34,62,100,44,-17,-1,261.06,7,0,72
9/22/20,202039,WY,56,16,35,95,53,-16,1,256.45,9,0,72
9/23/20,202039,WY,56,14,38,79,46,-15,0,258.33,7,1,153
9/24/20,202039,WY,56,10,48,67,38,-15,1,273.38,8,0,136
9/25/20,202039,WY,56,16,48,62,63,-11,0,304.83,9,0,115
9/26/20,202039,WY,56,5,-2,137,35,-3,-2,303.97,13,0,45
9/27/20,202040,WY,56,31,-4,44,42,-9,-1,257.7,10,0,168
9/28/20,202040,WY,56,19,49,48,42,-22,0,242.14,10,0,121
9/29/20,202040,WY,56,14,23,88,54,-15,1,232.91,11,0,67
9/30/20,202040,WY,56,18,40,84,42,-19,-1,241.49,16,0,127
10/1/20,202040,WY,56,14,49,74,41,-14,-1,251.43,15,3,135
10/2/20,202040,WY,56,17,33,49,64,-12,-1,282.37,5,0,131
10/3/20,202040,WY,56,9,-1,163,37,-3,-3,272.49,13,0,151
10/4/20,202041,WY,56,23,0,91,41,-18,-3,237.02,16,0,139
10/5/20,202041,WY,56,12,39,45,35,-14,-1,228.32,18,0,125
10/6/20,202041,WY,56,18,23,80,53,-14,-1,225.99,11,0,141
10/7/20,202041,WY,56,9,30,86,31,-14,0,224.26,12,0,129
10/8/20,202041,WY,56,14,32,89,38,-3,1,240.49,12,1,193
10/9/20,202041,WY,56,6,34,77,57,-13,0,266.63,13,0,243
10/10/20,202041,WY,56,12,-3,268,40,-4,-2,263.65,17,0,120
10/11/20,202042,WY,56,0,-10,21,29,-10,2,221.85,12,0,156
10/12/20,202042,WY,56,0,28,54,29,-18,2,213.29,17,0,191
10/13/20,202042,WY,56,10,21,48,40,-13,2,206.82,15,3,162
10/14/20,202042,WY,56,8,30,27,24,-16,2,211.6,20,0,213
10/15/20,202042,WY,56,13,30,31,38,-10,1,220.43,16,0,198
10/16/20,202042,WY,56,0,20,28,43,-9,4,251.22,21,0,290
10/17/20,202042,WY,56,-9,-7,182,18,-3,0,229.41,23,0,151
10/18/20,202043,WY,56,-4,-4,39,32,-9,0,198.99,32,0,209
10/19/20,202043,WY,56,-6,31,39,26,-15,2,192.43,30,0,286
10/20/20,202043,WY,56,14,28,50,37,-15,2,185.44,31,4,215
10/21/20,202043,WY,56,7,17,49,26,-19,1,191.65,25,0,322
10/22/20,202043,WY,56,6,17,92,26,-17,1,190.69,12,7,271
10/23/20,202043,WY,56,0,21,81,49,-9,2,205.62,12,0,426
10/24/20,202043,WY,56,-4,-8,-23,24,0,1,174.57,15,0,260
10/25/20,202044,WY,56,-34,-22,4,-34,-5,5,145.96,17,0,236
10/26/20,202044,WY,56,-32,28,11,29,-18,3,173.45,15,9,436
10/27/20,202044,WY,56,8,21,28,61,-12,3,158.69,18,0,329
10/28/20,202044,WY,56,7,12,33,26,-13,3,156.89,12,0,340
10/29/20,202044,WY,56,7,24,27,26,-8,1,165.2,25,10,361
10/30/20,202044,WY,56,2,-27,29,31,-16,1,185.87,25,0,521
10/31/20,202044,WY,56,-3,0,20,18,3,-3,175.18,22,0,270
11/1/20,202045,WY,56,-47,-15,26,10,-9,1,139.27,13,0,425
11/2/20,202045,WY,56,-40,29,-24,23,-22,1,140.44,21,10,444
11/3/20,202045,WY,56,17,23,-8,25,-14,2,138.08,25,4,454
11/4/20,202045,WY,56,-2,8,-31,18,-22,4,129.49,33,12,423
11/5/20,202045,WY,56,3,26,-21,23,-18,3,141.93,28,0,365
11/6/20,202045,WY,56,-4,-32,-21,24,-14,5,162.01,28,0,996
11/7/20,202045,WY,56,-7,-9,-46,11,-4,4,143.77,28,9,192
11/8/20,202046,WY,56,-53,-17,-55,9,-13,5,113.99,28,0,713
11/9/20,202046,WY,56,-3,18,-44,11,-20,5,118.04,33,0,700
11/10/20,202046,WY,56,-5,16,-52,17,-16,5,126.46,26,13,1232
11/11/20,202046,WY,56,-4,8,-50,25,-27,8,126.56,36,0,132
11/12/20,202046,WY,56,-7,10,-41,20,-17,6,119.41,26,0,1105
11/13/20,202046,WY,56,-15,-35,-50,9,-21,6,141.03,27,0,862
11/14/20,202046,WY,56,-22,-14,-68,-20,-9,8,137.76,33,17,540
11/15/20,202047,WY,56,-57,-14,-60,5,-14,5,115.47,22,0,613
11/16/20,202047,WY,56,-43,21,-51,18,-22,4,117.74,25,0,699
11/17/20,202047,WY,56,-1,19,-39,21,-17,6,123.09,39,11,1260
11/18/20,202047,WY,56,-8,6,-59,9,-23,5,123.39,49,0,822
11/19/20,202047,WY,56,-8,22,-55,10,-19,5,124.03,43,21,894
11/20/20,202047,WY,56,-9,-35,-49,20,-18,6,144.38,34,0,960
11/21/20,202047,WY,56,-7,-7,-56,18,1,4,148.02,43,0,281
11/22/20,202048,WY,56,-53,-13,-45,6,-7,4,125.16,27,0,759
11/23/20,202048,WY,56,-44,25,-48,14,-23,4,125.57,30,26,1262
11/24/20,202048,WY,56,9,23,-33,19,-21,4,136.34,45,0,528
11/25/20,202048,WY,56,24,54,-40,-8,-27,6,141.62,35,13,802
11/26/20,202048,WY,56,-81,-53,-45,-9,-73,22,78.73,35,0,0
11/27/20,202048,WY,56,-10,-41,-12,-3,-58,16,119.92,29,0,1012
11/28/20,202048,WY,56,-7,-21,-31,3,-10,5,136.81,34,0,155
11/29/20,202049,WY,56,-53,-19,-37,3,-15,3,126.69,34,0,561
11/30/20,202049,WY,56,-1,22,-43,1,-14,3,115.36,32,0,816
12/1/20,202049,WY,56,1,15,-45,15,-15,3,114.86,44,24,500
12/2/20,202049,WY,56,-6,4,-48,12,-18,4,115.38,33,0,702
12/3/20,202049,WY,56,-4,26,-46,18,-13,5,117.13,32,27,571
12/4/20,202049,WY,56,-5,-30,-43,35,-14,6,133.31,33,0,659
12/5/20,202049,WY,56,-6,-10,-40,12,4,3,131.39,37,0,204
12/6/20,202050,WY,56,-41,-15,-29,16,-6,4,107.69,35,0,376
12/7/20,202050,WY,56,1,25,-39,22,-18,3,111.94,26,23,668
12/8/20,202050,WY,56,2,17,-34,36,-12,5,115.9,35,0,490
12/9/20,202050,WY,56,-4,16,-34,25,-17,5,118.13,36,10,410
12/10/20,202050,WY,56,-3,20,-38,15,-13,5,124.49,41,0,338
12/11/20,202050,WY,56,-8,-29,-36,32,-12,7,132.95,30,22,562
12/12/20,202050,WY,56,-17,-11,-40,8,-1,5,133.69,29,0,122
12/13/20,202051,WY,56,-40,-15,-28,8,-11,4,113.98,24,0,453
12/14/20,202051,WY,56,-1,31,-36,17,-16,5,114.21,31,0,415
12/15/20,202051,WY,56,2,26,-29,32,-16,4,118.71,31,7,289
12/16/20,202051,WY,56,4,18,-26,16,-14,3,127.67,30,0,246
12/17/20,202051,WY,56,-2,25,-26,17,-17,4,133.12,21,23,283
12/18/20,202051,WY,56,-5,29,-24,49,-17,6,153.72,27,0,766
12/19/20,202051,WY,56,-3,0,-33,20,2,2,160.21,24,0,129
12/20/20,202052,WY,56,-25,-8,-11,2,-7,3,134.11,21,0,174
12/21/20,202052,WY,56,-15,49,-11,20,-39,3,141.57,18,0,456
12/22/20,202052,WY,56,13,38,-11,20,-38,7,146.21,28,22,261
12/23/20,202052,WY,56,24,57,1,-2,-48,5,153.06,31,0,285
12/24/20,202052,WY,56,5,62,0,-10,-56,12,102.83,15,0,0
12/25/20,202052,WY,56,-93,-76,-11,-16,-77,22,70.35,23,0,0
12/26/20,202052,WY,56,-10,-21,-28,-24,-16,7,133.47,18,0,482
12/27/20,202053,WY,56,-23,-27,31,-3,-16,4,149.33,18,0,54
12/28/20,202053,WY,56,-13,26,11,4,-40,8,151.8,18,32,504
12/29/20,202053,WY,56,9,20,23,8,-43,9,148.54,33,0,219
12/30/20,202053,WY,56,8,16,10,-2,-40,8,155.87,19,0,210
12/31/20,202053,WY,56,24,55,16,7,-38,8,150.77,6,33,276
1/1/21,202053,WY,56,-28,-38,13,22,-67,19,139.95,14,0,0
1/2/21,202053,WY,56,-8,-13,-21,5,-3,6,161.69,26,0,164
1/3/21,202101,WY,56,-31,-18,-2,-3,-12,5,147.82,11,0,302
1/4/21,202101,WY,56,-28,31,-19,21,-28,3,133.9,20,0,382
1/5/21,202101,WY,56,-2,17,-3,14,-21,5,141.49,16,26,312
1/6/21,202101,WY,56,0,8,-16,13,-19,5,137.47,19,0,321
1/7/21,202101,WY,56,-2,9,-23,13,-12,5,134.31,19,25,278
1/8/21,202101,WY,56,-6,14,-18,44,-12,6,149.8,18,0,479
1/9/21,202101,WY,56,-4,-11,-20,22,-5,3,144.97,12,0,72
1/10/21,202102,WY,56,-26,-13,-10,16,-11,3,124.71,14,0,113
1/11/21,202102,WY,56,-27,17,-18,15,-12,3,118.68,12,0,563
1/12/21,202102,WY,56,4,15,-20,27,-10,5,123.2,20,33,677
1/13/21,202102,WY,56,-3,2,-27,2,-17,4,124.3,12,0,217
1/14/21,202102,WY,56,-6,10,-28,15,-10,5,130.81,18,0,412
1/15/21,202102,WY,56,3,14,-28,32,-14,5,152.75,18,0,208
1/16/21,202102,WY,56,8,-14,-12,22,4,3,151.58,24,0,159
1/17/21,202103,WY,56,-26,-21,-1,13,-13,4,131.89,9,0,295
1/18/21,202103,WY,56,-25,12,-5,24,-30,7,127.64,12,0,345
1/19/21,202103,WY,56,2,19,-24,23,-14,4,121.84,16,28,214
1/20/21,202103,WY,56,0,6,-28,12,-19,3,120.92,12,0,202
1/21/21,202103,WY,56,-1,7,-37,13,-14,5,128.07,15,0,300
1/22/21,202103,WY,56,-6,8,-14,31,-10,7,146.44,9,21,159
1/23/21,202103,WY,56,-30,-22,-24,-12,-6,6,145.18,13,0,0
1/24/21,202104,WY,56,-24,-22,-5,-5,-13,5,136.69,21,0,315
1/25/21,202104,WY,56,-33,18,-25,13,-16,4,117.82,8,0,164
1/26/21,202104,WY,56,-11,10,-26,6,-19,5,118.7,20,25,90
1/27/21,202104,WY,56,-14,5,-17,1,-14,5,121.87,10,0,216
1/28/21,202104,WY,56,-15,16,-14,5,-11,6,131.35,1,0,62
1/29/21,202104,WY,56,-10,15,-6,14,-10,5,152.11,6,0,260
1/30/21,202104,WY,56,-18,-6,-13,15,-1,3,153.97,7,0,14
1/31/21,202105,WY,56,-6,-13,16,-3,-12,2,133.03,11,0,208
2/1/21,202105,WY,56,-26,18,-18,3,-20,3,124.49,4,0,145
2/2/21,202105,WY,56,-2,13,-11,13,-16,5,124.06,13,28,71
2/3/21,202105,WY,56,-16,4,-9,-2,-18,6,124.61,11,0,160
2/4/21,202105,WY,56,-8,13,-9,-13,-15,4,137.56,8,0,180
2/5/21,202105,WY,56,-14,8,-9,-32,-8,7,160.97,6,0,108
2/6/21,202105,WY,56,-10,-10,-17,6,2,2,153.05,9,0,42
2/7/21,202106,WY,56,-28,-14,-9,-22,-11,3,117.14,9,0,9
2/8/21,202106,WY,56,0,8,-15,3,-21,4,117.68,7,0,157
2/9/21,202106,WY,56,-4,14,3,10,-11,3,121.49,14,23,46
2/10/21,202106,WY,56,-7,5,-14,-1,-22,4,122.12,11,0,44
2/11/21,202106,WY,56,-6,4,-19,-8,-12,4,130.22,11,0,105
2/12/21,202106,WY,56,-16,6,-31,-8,-18,6,145.25,14,0,107
2/13/21,202106,WY,56,-21,-15,-26,-25,0,7,133.14,7,0,0
2/14/21,202107,WY,56,-10,-16,-18,-19,-7,4,119.21,8,0,50
2/15/21,202107,WY,56,-24,17,-14,-16,-42,10,118.55,6,0,0
2/16/21,202107,WY,56,-13,8,-17,3,-10,5,123.02,2,15,215
2/17/21,202107,WY,56,-9,7,-17,-15,-17,6,120.64,6,0,99
2/18/21,202107,WY,56,-10,2,-14,-5,-11,5,132.33,8,0,81
2/19/21,202107,WY,56,-17,4,-23,-7,-15,6,165.72,7,0,152
2/20/21,202107,WY,56,-13,-13,-28,-2,1,5,152.96,4,0,0
2/21/21,202108,WY,56,-18,-13,-7,-31,-16,4,152.17,5,0,112
2/22/21,202108,WY,56,-3,13,-25,-18,-17,4,144.06,2,0,105
2/23/21,202108,WY,56,-5,8,-15,7,-14,4,130.68,4,9,44
2/24/21,202108,WY,56,-7,8,-3,8,-15,3,136.72,11,0,44
2/25/21,202108,WY,56,-4,13,-7,6,-10,4,143.96,4,0,214
2/26/21,202108,WY,56,-12,12,-18,17,-9,6,162.39,7,0,148
2/27/21,202108,WY,56,-14,-9,-16,7,-3,3,166.5,4,0,0
2/28/21,202109,WY,56,-13,-8,9,5,-10,2,153.27,0,0,44
3/1/21,202109,WY,56,-21,23,2,17,-19,2,137.07,3,0,77
3/2/21,202109,WY,56,6,11,2,29,-10,2,140.99,6,11,56
3/3/21,202109,WY,56,3,14,4,10,-20,1,144.72,4,0,89
3/4/21,202109,WY,56,2,22,1,13,-16,3,149.01,3,0,69
3/5/21,202109,WY,56,0,16,0,33,-12,4,173.06,1,0,79
3/6/21,202109,WY,56,-6,-6,-5,11,-5,0,179.38,4,0,0
3/7/21,202110,WY,56,-14,-1,26,12,-9,-1,151.41,5,0,0
3/8/21,202110,WY,56,-22,30,-7,23,-14,2,140.66,0,0,139
3/9/21,202110,WY,56,1,23,-5,30,-9,3,141.98,6,9,69
3/10/21,202110,WY,56,-5,10,-17,14,-19,3,140.63,2,0,42
3/11/21,202110,WY,56,1,11,-7,13,-15,2,150.75,1,0,98
3/12/21,202110,WY,56,-8,-27,-3,20,-11,7,,4,0,51
3/13/21,202110,WY,56,-19,-7,-9,-16,-5,4,130.22,0,0,0
3/14/21,202111,WY,56,-20,-60,17,-59,-10,6,101.84,0,0,0
3/15/21,202111,WY,56,-21,20,-7,-43,-23,3,132.07,3,0,164
3/16/21,202111,WY,56,15,4,-7,-38,-14,4,136.77,3,2,25
3/17/21,202111,WY,56,17,29,-9,13,-15,2,149.35,3,0,97
3/18/21,202111,WY,56,15,22,-15,28,-16,2,157.66,4,0,30
3/19/21,202111,WY,56,10,25,-15,43,-30,2,181.83,3,0,102
3/20/21,202111,WY,56,-10,5,-41,23,-4,0,186.77,4,0,0
3/21/21,202112,WY,56,-16,-4,-10,23,-11,0,163.39,2,0,0
3/22/21,202112,WY,56,-24,25,-25,26,-16,1,149.91,3,0,149
3/23/21,202112,WY,56,5,11,-24,33,-15,3,151.49,7,2,69
3/24/21,202112,WY,56,9,16,-19,30,-18,2,159.52,7,0,88
3/25/21,202112,WY,56,2,17,-24,24,-8,3,170.06,7,0,33
3/26/21,202112,WY,56,0,22,-12,58,-3,3,189.05,2,0,126
3/27/21,202112,WY,56,6,-2,-8,32,1,-1,191.53,1,0,0
